fqn,type,description,comment,deprecated,datatype,unit,min,max,allowed,default,instances
Vehicle.Powertrain.ElectricMotor.Temperature,sensor,Motor temperature.,,,float,celsius,,,,,
Vehicle.Powertrain.ElectricMotor.CoolantTemperature,sensor,Motor coolant temperature (if applicable).,,,float,celsius,,,,,
Vehicle.Powertrain.ElectricMotor.EngineCoolant.Capacity,attribute,Engine coolant capacity in liters.,,,float,l,,,,,
Vehicle.Powertrain.ElectricMotor.EngineCoolant.Temperature,sensor,Engine coolant temperature.,,,float,celsius,,,,,
Vehicle.Powertrain.ElectricMotor.EngineCoolant.Level,sensor,Engine coolant level.,,,string,,,,"['CRITICALLY_LOW', 'LOW', 'NORMAL']",,
Vehicle.Powertrain.ElectricMotor.EngineCoolant.LifeRemaining,sensor,Remaining engine coolant life in seconds. Negative values can be used to indicate that lifetime has been exceeded.,In addition to this a signal a vehicle can report remaining time to service (including e.g. coolant change) by Vehicle.Service.TimeToService.,,int32,s,,,,,
Vehicle.Powertrain.ElectricMotor.Power,sensor,Current motor power output. Negative values indicate regen mode.,,,int16,kW,,,,,
Vehicle.Powertrain.ElectricMotor.Torque,sensor,Current motor torque. Negative values indicate regen mode.,,,int16,Nm,,,,,
Vehicle.Powertrain.TractionBattery.Id,attribute,Battery Identification Number as assigned by OEM.,"This could be serial number, part number plus serial number, UUID, or any other identifier that the OEM want to use to uniquely identify the battery individual.",,string,,,,,,
Vehicle.Powertrain.TractionBattery.ProductionDate,attribute,"Production date of battery in ISO8601 format, e.g. YYYY-MM-DD.",,,string,iso8601,,,,,
Vehicle.Powertrain.TractionBattery.ErrorCodes,sensor,"Current error codes related to the battery, if any.","Error code format is not defined, it may be DTCs according to OBD II (SAE-J2012DA_201812) standard ([P|C|B|U]XXXXX ) or any other format.",,string[],,,,,,
Vehicle.Powertrain.TractionBattery.IsPowerConnected,sensor,Indicating if the power (positive terminator) of the traction battery is connected to the powertrain.,"It might be possible to disconnect the traction battery used by an electric powertrain. This is achieved by connectors, typically one for plus and one for minus.",,boolean,,,,,,
Vehicle.Powertrain.TractionBattery.IsGroundConnected,sensor,Indicating if the ground (negative terminator) of the traction battery is connected to the powertrain.,"It might be possible to disconnect the traction battery used by an electric powertrain. This is achieved by connectors, typically one for plus and one for minus.",,boolean,,,,,,
Vehicle.Powertrain.TractionBattery.Temperature.Average,sensor,Current average temperature of the battery cells.,,,float,celsius,,,,,
Vehicle.Powertrain.TractionBattery.Temperature.Min,sensor,"Current minimum temperature of the battery cells, i.e. temperature of the coldest cell.",,,float,celsius,,,,,
Vehicle.Powertrain.TractionBattery.Temperature.Max,sensor,"Current maximum temperature of the battery cells, i.e. temperature of the hottest cell.",,,float,celsius,,,,,
Vehicle.Powertrain.TractionBattery.Temperature.CellTemperature,sensor,Array of cell temperatures. Length or array shall correspond to number of cells in vehicle.,Cells are identified by relative position in array.,,float[],,,,,,
Vehicle.Powertrain.TractionBattery.CellVoltage.Min,sensor,Current voltage of the battery cell with lowest voltage.,,,float,V,,,,,
Vehicle.Powertrain.TractionBattery.CellVoltage.IdMin,sensor,Identifier of the battery cell with lowest voltage.,"Identifier is supposed to be relative index of the cell, starting with 0 the first cell.",,uint16,,,,,,
Vehicle.Powertrain.TractionBattery.CellVoltage.Max,sensor,Current voltage of the battery cell with highest voltage.,,,float,V,,,,,
Vehicle.Powertrain.TractionBattery.CellVoltage.IdMax,sensor,Identifier of the battery cell with highest voltage.,"Identifier is supposed to be relative index of the cell, starting with 0 the first cell.",,uint16,,,,,,
Vehicle.Powertrain.TractionBattery.CellVoltage.CellVoltages,sensor,Array of cell voltages. Length or array shall correspond to number of cells in vehicle.,Cells are identified by relative position in array.,,float[],,,,,,
Vehicle.Powertrain.TractionBattery.GrossCapacity,attribute,Gross capacity of the battery.,,,uint16,kWh,,,,,
Vehicle.Powertrain.TractionBattery.NetCapacity,sensor,Total net capacity of the battery considering aging.,,,uint16,kWh,,,,,
Vehicle.Powertrain.TractionBattery.StateOfHealth,sensor,Calculated battery state of health at standard conditions.,Exact formula is implementation dependent. Could be e.g. current capacity at 20 degrees Celsius divided with original capacity at the same temperature.,,float,percent,0,100,,,
Vehicle.Powertrain.TractionBattery.StateOfCharge.Current,sensor,"Physical state of charge of the high voltage battery, relative to net capacity. This is not necessarily the state of charge being displayed to the customer.",,,float,percent,0,100.0,,,
Vehicle.Powertrain.TractionBattery.StateOfCharge.Displayed,sensor,State of charge displayed to the customer.,,,float,percent,0,100.0,,,
Vehicle.Powertrain.TractionBattery.StateOfCharge.CurrentEnergy,sensor,Physical state of charge of high voltage battery expressed in kWh.,Current energy could be calculated as .StateOfCharge.Current * .NetCapacity.,,float,kWh,,,,,
Vehicle.Powertrain.TractionBattery.NominalVoltage,attribute,Nominal Voltage of the battery.,Nominal voltage typically refers to voltage of fully charged battery when delivering rated capacity.,,uint16,V,,,,,
Vehicle.Powertrain.TractionBattery.MaxVoltage,attribute,"Max allowed voltage of the battery, e.g. during charging.",,,uint16,V,,,,,
Vehicle.Powertrain.TractionBattery.CurrentVoltage,sensor,Current Voltage of the battery.,,,float,V,,,,,
Vehicle.Powertrain.TractionBattery.CurrentCurrent,sensor,"Current current flowing in/out of battery. Positive = Current flowing in to battery, e.g. during charging. Negative = Current flowing out of battery, e.g. during driving.",,,float,A,,,,,
Vehicle.Powertrain.TractionBattery.CurrentPower,sensor,"Current electrical energy flowing in/out of battery. Positive = Energy flowing in to battery, e.g. during charging. Negative = Energy flowing out of battery, e.g. during driving.",,,float,W,,,,,
Vehicle.Powertrain.TractionBattery.AccumulatedChargedEnergy,sensor,The accumulated energy delivered to the battery during charging over lifetime of the battery.,,,float,kWh,,,,,
Vehicle.Powertrain.TractionBattery.AccumulatedConsumedEnergy,sensor,The accumulated energy leaving HV battery for propulsion and auxiliary loads over lifetime of the battery.,,,float,kWh,,,,,
Vehicle.Powertrain.TractionBattery.AccumulatedChargedThroughput,sensor,The accumulated charge throughput delivered to the battery during charging over lifetime of the battery.,,,float,Ah,,,,,
Vehicle.Powertrain.TractionBattery.AccumulatedConsumedThroughput,sensor,The accumulated charge throughput leaving HV battery for propulsion and auxiliary loads over lifetime of the battery.,,,float,Ah,,,,,
Vehicle.Powertrain.TractionBattery.PowerLoss,sensor,Electrical energy lost by power dissipation to heat inside the battery.,,,float,W,,,,,
Vehicle.Powertrain.TractionBattery.Range,sensor,Remaining range in meters using only battery.,,,uint32,m,,,,,
Vehicle.Powertrain.TractionBattery.TimeRemaining,sensor,Time remaining in seconds before the battery is empty.,,,uint32,s,,,,,
Vehicle.Powertrain.TractionBattery.Charging.ChargingPort.SupportedInletTypes,attribute,"A list of the supported (i.e., available) charging inlets in a particular charging port. IEC types refer to IEC 62196,  GBT refers to  GB/T 20234.","A vehicle may have multiple charging ports. IEC_TYPE_1_AC refers to Type 1 as defined in IEC 62196-2. Also known as Yazaki or J1772 connector. IEC_TYPE_2_AC refers to Type 2 as defined in IEC 62196-2. Also known as Mennekes connector. IEC_TYPE_3_AC refers to Type 3 as defined in IEC 62196-2. Also known as Scame connector. IEC_TYPE_4_DC refers to AA configuration as defined in IEC 62196-3. Also known as Type 4 or CHAdeMO connector. IEC_TYPE_1_CCS_DC refers to EE Configuration as defined in IEC 62196-3. Also known as CCS1 or Combo1 connector. IEC_TYPE_2_CCS_DC refers to FF Configuration as defined in IEC 62196-3. Also known as CCS2 or Combo2 connector. TESLA_ROADSTER, TESLA_HPWC (High Power Wall Connector) and TESLA_SUPERCHARGER refer to non-standardized charging ports/methods used by Tesla. GBT_AC refers to connector specified in GB/T 20234.2. GBT_DC refers to connector specified in GB/T 20234.3. Also specified as BB Configuration in IEC 62196-3. OTHER shall be used for charging ports not included in the list above. For additional information see https://en.wikipedia.org/wiki/IEC_62196.",,string[],,,,"['IEC_TYPE_1_AC', 'IEC_TYPE_2_AC', 'IEC_TYPE_3_AC', 'IEC_TYPE_4_DC', 'IEC_TYPE_1_CCS_DC', 'IEC_TYPE_2_CCS_DC', 'TESLA_ROADSTER', 'TESLA_HPWC', 'TESLA_SUPERCHARGER', 'GBT_AC', 'GBT_DC', 'OTHER']",,
Vehicle.Powertrain.TractionBattery.Charging.ChargingPort.IsFlapOpen,actuator,Status of the charging port flap(s).,"True = at least one flap of this port is open, False = All flaps of this port are clossed.",,boolean,,,,,,
Vehicle.Powertrain.TractionBattery.Charging.ChargingPort.IsChargingCableConnected,sensor,Indicates whether a charging cable is physically connected to a particular charging port or not.,,,boolean,,,,,,
Vehicle.Powertrain.TractionBattery.Charging.ChargingPort.IsChargingCableLocked,actuator,Is charging cable locked to prevent removal.,Locking of charging cable can be used to prevent unintentional removing during charging.,,boolean,,,,,,
Vehicle.Powertrain.TractionBattery.Charging.ChargeLimit,actuator,Target charge limit (state of charge) for battery.,,,uint8,percent,0,100,,100,
Vehicle.Powertrain.TractionBattery.Charging.MaximumChargingCurrent.DC,sensor,Maximum DC charging current at inlet that can be accepted by the system.,,,float,A,,,,,
Vehicle.Powertrain.TractionBattery.Charging.MaximumChargingCurrent.Phase1,sensor,Maximum AC charging current (rms) at inlet for Phase 1 that can be accepted by the system.,,,float,A,,,,,
Vehicle.Powertrain.TractionBattery.Charging.MaximumChargingCurrent.Phase2,sensor,Maximum AC charging current (rms) at inlet for Phase 2 that can be accepted by the system.,,,float,A,,,,,
Vehicle.Powertrain.TractionBattery.Charging.MaximumChargingCurrent.Phase3,sensor,Maximum AC charging current (rms) at inlet for Phase 3 that can be accepted by the system.,,,float,A,,,,,
Vehicle.Powertrain.TractionBattery.Charging.ChargePortFlap,actuator,"Status of the charge port cover(s), can potentially be controlled manually. OPEN if at least one is open.",,,string,,,,"['OPEN', 'CLOSED']",,
Vehicle.Powertrain.TractionBattery.Charging.IsChargePortFlapOpen,actuator,"Status of the charge port flap(s), can potentially be controlled manually. True if at least one is open.",,,boolean,,,,,,
Vehicle.Powertrain.TractionBattery.Charging.IsChargingCableConnected,sensor,Indicates if a charging cable is physically connected to the vehicle or not.,,,boolean,,,,,,
Vehicle.Powertrain.TractionBattery.Charging.IsChargingCableLocked,actuator,Is charging cable locked to prevent removal.,Locking of charging cable can be used to prevent unintentional removing during charging.,,boolean,,,,,,
Vehicle.Powertrain.TractionBattery.Charging.ChargePlugType,attribute,"Type of charge plugs (charging inlet) available on the vehicle. A charge plug type may occur multiple times in the list if there are multiple instances of that charge plug type. IEC types refer to IEC 62196,  GBT refers to  GB/T 20234.","A vehicle may have multiple charging inlets. The signal Charging.ChargePlugPosition can be used to indicate position of the charge plug. IEC_TYPE_1_AC refers to Type 1 as defined in IEC 62196-2. Also known as Yazaki or J1772 connector. IEC_TYPE_2_AC refers to Type 2 as defined in IEC 62196-2. Also known as Mennekes connector. IEC_TYPE_3_AC refers to Type 3 as defined in IEC 62196-2. Also known as Scame connector. IEC_TYPE_4_DC refers to AA configuration as defined in IEC 62196-3. Also known as Type 4 or CHAdeMO connector. IEC_TYPE_1_CCS_DC refers to EE Configuration as defined in IEC 62196-3. Also known as CCS1 or Combo1 connector. IEC_TYPE_2_CCS_DC refers to FF Configuration as defined in IEC 62196-3. Also known as CCS2 or Combo2 connector. TESLA_ROADSTER, TESLA_HPWC (High Power Wall Connector) and TESLA_SUPERCHARGER refer to non-standardized charging inlets/methods used by Tesla. GBT_AC refers to connector specified in GB/T 20234.2. GBT_DC refers to connector specified in GB/T 20234.3. Also specified as BB Configuration in IEC 62196-3. OTHER shall be used if the vehicle has a charging connector, but not one of the connectors listed above. For additional information see https://en.wikipedia.org/wiki/IEC_62196.",,string[],,,,"['IEC_TYPE_1_AC', 'IEC_TYPE_2_AC', 'IEC_TYPE_3_AC', 'IEC_TYPE_4_DC', 'IEC_TYPE_1_CCS_DC', 'IEC_TYPE_2_CCS_DC', 'TESLA_ROADSTER', 'TESLA_HPWC', 'TESLA_SUPERCHARGER', 'GBT_AC', 'GBT_DC', 'OTHER']",,
Vehicle.Powertrain.TractionBattery.Charging.ChargePortType,attribute,"Type of charge ports (charging inlet) available on the vehicle. A charge port type may occur multiple times in the list if there are multiple instances of that charge port type. IEC types refer to IEC 62196,  GBT refers to  GB/T 20234.","A vehicle may have multiple charging ports. The signal Charging.ChargePortPosition can be used to indicate position of the charge port. IEC_TYPE_1_AC refers to Type 1 as defined in IEC 62196-2. Also known as Yazaki or J1772 connector. IEC_TYPE_2_AC refers to Type 2 as defined in IEC 62196-2. Also known as Mennekes connector. IEC_TYPE_3_AC refers to Type 3 as defined in IEC 62196-2. Also known as Scame connector. IEC_TYPE_4_DC refers to AA configuration as defined in IEC 62196-3. Also known as Type 4 or CHAdeMO connector. IEC_TYPE_1_CCS_DC refers to EE Configuration as defined in IEC 62196-3. Also known as CCS1 or Combo1 connector. IEC_TYPE_2_CCS_DC refers to FF Configuration as defined in IEC 62196-3. Also known as CCS2 or Combo2 connector. TESLA_ROADSTER, TESLA_HPWC (High Power Wall Connector) and TESLA_SUPERCHARGER refer to non-standardized charging ports/methods used by Tesla. GBT_AC refers to connector specified in GB/T 20234.2. GBT_DC refers to connector specified in GB/T 20234.3. Also specified as BB Configuration in IEC 62196-3. OTHER shall be used for charging ports not included in the list above. For additional information see https://en.wikipedia.org/wiki/IEC_62196.",,string[],,,,"['IEC_TYPE_1_AC', 'IEC_TYPE_2_AC', 'IEC_TYPE_3_AC', 'IEC_TYPE_4_DC', 'IEC_TYPE_1_CCS_DC', 'IEC_TYPE_2_CCS_DC', 'TESLA_ROADSTER', 'TESLA_HPWC', 'TESLA_SUPERCHARGER', 'GBT_AC', 'GBT_DC', 'OTHER']",,
Vehicle.Powertrain.TractionBattery.Charging.ChargePortPosition,attribute,"Location of the charge port(s). First part indicates side of vehicle, second part relative position on that side. If supported, the list in this attribute shall have the same length as Charging.ChargePortType, and use same the relative order.","Example - If this signal is [LEFT_FRONT, RIGHT_FRONT] and Charging.ChargePortType is [IEC_TYPE_2_AC, GBT_AC] that means that there is Mennekes port on the left side of the vehicle near the front, and a GB/T AC port on the right side, near the front.",,string[],,,,"['FRONT_LEFT', 'FRONT_MIDDLE', 'FRONT_RIGHT', 'REAR_LEFT', 'REAR_MIDDLE', 'REAR_RIGHT', 'LEFT_FRONT', 'LEFT_MIDDLE', 'LEFT_REAR', 'RIGHT_FRONT', 'RIGHT_MIDDLE', 'RIGHT_REAR']",,
Vehicle.Powertrain.TractionBattery.Charging.Mode,actuator,"Describes how the charging process is controlled. DEACTIVATED means that charging and discharging is deactivated, nothing will happen if charger is connected. AUTOMATIC means charging will be initiated as soon as charger is connected. TRIGGERED means charging will be initiated when triggered by user. TIMER means charging is timer-based. PROFILE means charging is controlled by profile downloaded to vehicle. EXTERNAL_ENTITY means charging/discharging is controlled by the external entity connected to the vehicle. This includes GRID-controlled charging (e.g. ISO 15118), but also other cases where vehicle is connected to an arbitrary load that is powered by the vehicle. MANUAL means manually initiated (plug-in event, companion app, etc). GRID means grid-controlled (e.g. ISO 15118).",EXTERNAL_ENTITY is the only mode where discharge may occur. The mechanism to provide a profile to the vehicle is currently not covered by VSS.,,string,,,,"['DEACTIVATED', 'AUTOMATIC', 'TRIGGERED', 'TIMER', 'PROFILE', 'EXTERNAL_ENTITY', 'MANUAL', 'GRID']",,
Vehicle.Powertrain.TractionBattery.Charging.IsCharging,sensor,True if charging is ongoing. Charging is considered to be ongoing if energy is flowing from charger to vehicle.,,,boolean,,,,,,
Vehicle.Powertrain.TractionBattery.Charging.IsDischarging,sensor,True if discharging (vehicle to grid) is ongoing. Discharging is considered to be ongoing if energy is flowing from vehicle to charger/grid.,,,boolean,,,,,,
Vehicle.Powertrain.TractionBattery.Charging.StartStopCharging,actuator,Start or stop the charging process.,,,string,,,,"['START', 'STOP']",,
Vehicle.Powertrain.TractionBattery.Charging.ChargeCurrent.DC,sensor,Current DC charging current at inlet. Negative if returning energy to grid.,,,float,A,,,,,
Vehicle.Powertrain.TractionBattery.Charging.ChargeCurrent.Phase1,sensor,Current AC charging current (rms) at inlet for Phase 1. Negative if returning energy to grid.,,,float,A,,,,,
Vehicle.Powertrain.TractionBattery.Charging.ChargeCurrent.Phase2,sensor,Current AC charging current (rms) at inlet for Phase 2. Negative if returning energy to grid.,,,float,A,,,,,
Vehicle.Powertrain.TractionBattery.Charging.ChargeCurrent.Phase3,sensor,Current AC charging current (rms) at inlet for Phase 3. Negative if returning energy to grid.,,,float,A,,,,,
Vehicle.Powertrain.TractionBattery.Charging.ChargeVoltage.DC,sensor,Current DC charging voltage at charging inlet.,,,float,V,,,,,
Vehicle.Powertrain.TractionBattery.Charging.ChargeVoltage.Phase1,sensor,Current AC charging voltage (rms) at inlet for Phase 1.,,,float,V,,,,,
Vehicle.Powertrain.TractionBattery.Charging.ChargeVoltage.Phase2,sensor,Current AC charging voltage (rms) at inlet for Phase 2.,,,float,V,,,,,
Vehicle.Powertrain.TractionBattery.Charging.ChargeVoltage.Phase3,sensor,Current AC charging voltage (rms) at inlet for Phase 3.,,,float,V,,,,,
Vehicle.Powertrain.TractionBattery.Charging.AveragePower,sensor,Average charging power of last or current charging event.,,,float,kW,,,,,
